,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,track,year,month,day
732,732,732,732,AQU,2005,11,17
733,733,733,733,AQU,2005,11,18
734,734,734,734,AQU,2005,11,19
735,735,735,735,AQU,2005,11,20
736,736,736,736,AQU,2005,11,23
737,737,737,737,AQU,2005,11,24
738,738,738,738,AQU,2005,11,25
739,739,739,739,AQU,2005,11,26
740,740,740,740,AQU,2005,11,27
741,741,741,741,AQU,2005,11,30
742,742,742,742,AQU,2005,12,1
743,743,743,743,AQU,2005,12,2
744,744,744,744,AQU,2005,12,3
745,745,745,745,AQU,2005,12,4
746,746,746,746,AQU,2005,12,7
747,747,747,747,AQU,2005,12,8
748,748,748,748,AQU,2005,12,10
749,749,749,749,AQU,2005,12,11
750,750,750,750,AQU,2005,12,14
751,751,751,751,AQU,2005,12,15
752,752,752,752,AQU,2005,12,16
753,753,753,753,AQU,2005,12,17
754,754,754,754,AQU,2005,12,18
755,755,755,755,AQU,2005,12,28
756,756,756,756,AQU,2005,12,29
757,757,757,757,AQU,2005,12,30
758,758,758,758,AQU,2005,12,31
759,759,759,759,AQU,2006,1,1
760,760,760,760,AQU,2006,1,2
761,761,761,761,AQU,2006,1,5
762,762,762,762,AQU,2006,1,6
763,763,763,763,AQU,2006,1,7
764,764,764,764,AQU,2006,1,8
765,765,765,765,AQU,2006,1,11
766,766,766,766,AQU,2006,1,12
767,767,767,767,AQU,2006,1,13
768,768,768,768,AQU,2006,1,14
769,769,769,769,AQU,2006,1,16
770,770,770,770,AQU,2006,1,19
771,771,771,771,AQU,2006,1,20
772,772,772,772,AQU,2006,1,21
773,773,773,773,AQU,2006,1,22
774,774,774,774,AQU,2006,1,25
775,775,775,775,AQU,2006,1,26
776,776,776,776,AQU,2006,1,27
777,777,777,777,AQU,2006,1,28
778,778,778,778,AQU,2006,1,29
779,779,779,779,AQU,2006,2,1
780,780,780,780,AQU,2006,2,2
781,781,781,781,AQU,2006,2,3
782,782,782,782,AQU,2006,2,4
783,783,783,783,AQU,2006,2,5
784,784,784,784,AQU,2006,2,8
785,785,785,785,AQU,2006,2,9
786,786,786,786,AQU,2006,2,10
787,787,787,787,AQU,2006,2,11
788,788,788,788,AQU,2006,2,15
789,789,789,789,AQU,2006,2,16
790,790,790,790,AQU,2006,2,17
791,791,791,791,AQU,2006,2,18
792,792,792,792,AQU,2006,2,19
793,793,793,793,AQU,2006,2,20
794,794,794,794,AQU,2006,2,23
795,795,795,795,AQU,2006,2,24
796,796,796,796,AQU,2006,2,25
797,797,797,797,AQU,2006,2,26
798,798,798,798,AQU,2006,3,1
799,799,799,799,AQU,2006,3,3
800,800,800,800,AQU,2006,3,4
801,801,801,801,AQU,2006,3,5
802,802,802,802,AQU,2006,3,8
803,803,803,803,AQU,2006,3,9
804,804,804,804,AQU,2006,3,10
805,805,805,805,AQU,2006,3,11
806,806,806,806,AQU,2006,3,12
807,807,807,807,AQU,2006,3,15
808,808,808,808,AQU,2006,3,16
809,809,809,809,AQU,2006,3,17
810,810,810,810,AQU,2006,3,18
811,811,811,811,AQU,2006,3,19
812,812,812,812,AQU,2006,3,22
813,813,813,813,AQU,2006,3,23
814,814,814,814,AQU,2006,3,24
815,815,815,815,AQU,2006,3,25
816,816,816,816,AQU,2006,3,26
817,817,817,817,AQU,2006,3,29
818,818,818,818,AQU,2006,3,30
819,819,819,819,AQU,2006,3,31
820,820,820,820,AQU,2006,4,1
821,821,821,821,AQU,2006,4,2
822,822,822,822,AQU,2006,4,5
823,823,823,823,AQU,2006,4,6
824,824,824,824,AQU,2006,4,7
825,825,825,825,AQU,2006,4,8
826,826,826,826,AQU,2006,4,12
827,827,827,827,AQU,2006,4,13
828,828,828,828,AQU,2006,4,14
829,829,829,829,AQU,2006,4,15
830,830,830,830,AQU,2006,4,19
831,831,831,831,AQU,2006,4,20
832,832,832,832,AQU,2006,4,21
833,833,833,833,AQU,2006,4,22
834,834,834,834,AQU,2006,4,23
835,835,835,835,AQU,2006,4,26
836,836,836,836,AQU,2006,4,27
837,837,837,837,AQU,2006,4,28
838,838,838,838,AQU,2006,4,29
839,839,839,839,AQU,2006,4,30
840,840,840,840,AQU,2006,10,25
841,841,841,841,AQU,2006,10,26
842,842,842,842,AQU,2006,10,27
843,843,843,843,AQU,2006,10,29
844,844,844,844,AQU,2006,11,1
845,845,845,845,AQU,2006,11,2
846,846,846,846,AQU,2006,11,3
847,847,847,847,AQU,2006,11,4
848,848,848,848,AQU,2006,11,5
849,849,849,849,AQU,2006,11,8
850,850,850,850,AQU,2006,11,10
851,851,851,851,AQU,2006,11,11
852,852,852,852,AQU,2006,11,12
853,853,853,853,AQU,2006,11,15
854,854,854,854,AQU,2006,11,16
855,855,855,855,AQU,2006,11,17
856,856,856,856,AQU,2006,11,18
857,857,857,857,AQU,2006,11,19
858,858,858,858,AQU,2006,11,22
859,859,859,859,AQU,2006,11,23
860,860,860,860,AQU,2006,11,24
861,861,861,861,AQU,2006,11,25
862,862,862,862,AQU,2006,11,26
863,863,863,863,AQU,2006,11,29
864,864,864,864,AQU,2006,11,30
865,865,865,865,AQU,2006,12,1
866,866,866,866,AQU,2006,12,2
867,867,867,867,AQU,2006,12,3
868,868,868,868,AQU,2006,12,6
869,869,869,869,AQU,2006,12,7
870,870,870,870,AQU,2006,12,8
871,871,871,871,AQU,2006,12,9
872,872,872,872,AQU,2006,12,10
873,873,873,873,AQU,2006,12,13
874,874,874,874,AQU,2006,12,14
875,875,875,875,AQU,2006,12,15
876,876,876,876,AQU,2006,12,16
877,877,877,877,AQU,2006,12,17
878,878,878,878,AQU,2006,12,27
879,879,879,879,AQU,2006,12,28
880,880,880,880,AQU,2006,12,29
881,881,881,881,AQU,2006,12,30
882,882,882,882,AQU,2006,12,31
883,883,883,883,AQU,2007,1,1
884,884,884,884,AQU,2007,1,4
885,885,885,885,AQU,2007,1,5
886,886,886,886,AQU,2007,1,6
887,887,887,887,AQU,2007,1,7
888,888,888,888,AQU,2007,1,10
889,889,889,889,AQU,2007,1,11
890,890,890,890,AQU,2007,1,12
891,891,891,891,AQU,2007,1,13
892,892,892,892,AQU,2007,1,14
893,893,893,893,AQU,2007,1,15
894,894,894,894,AQU,2007,1,18
895,895,895,895,AQU,2007,1,19
896,896,896,896,AQU,2007,1,20
897,897,897,897,AQU,2007,1,21
898,898,898,898,AQU,2007,1,24
899,899,899,899,AQU,2007,1,25
900,900,900,900,AQU,2007,1,27
901,901,901,901,AQU,2007,1,28
902,902,902,902,AQU,2007,1,31
903,903,903,903,AQU,2007,2,1
904,904,904,904,AQU,2007,2,2
905,905,905,905,AQU,2007,2,3
906,906,906,906,AQU,2007,2,7
907,907,907,907,AQU,2007,2,8
908,908,908,908,AQU,2007,2,9
909,909,909,909,AQU,2007,2,10
910,910,910,910,AQU,2007,2,11
911,911,911,911,AQU,2007,2,15
912,912,912,912,AQU,2007,2,16
913,913,913,913,AQU,2007,2,17
914,914,914,914,AQU,2007,2,18
915,915,915,915,AQU,2007,2,19
916,916,916,916,AQU,2007,2,22
917,917,917,917,AQU,2007,2,23
918,918,918,918,AQU,2007,2,24
919,919,919,919,AQU,2007,2,25
920,920,920,920,AQU,2007,2,28
921,921,921,921,AQU,2007,3,1
922,922,922,922,AQU,2007,3,2
923,923,923,923,AQU,2007,3,3
924,924,924,924,AQU,2007,3,4
925,925,925,925,AQU,2007,3,7
926,926,926,926,AQU,2007,3,8
927,927,927,927,AQU,2007,3,9
928,928,928,928,AQU,2007,3,10
929,929,929,929,AQU,2007,3,11
930,930,930,930,AQU,2007,3,14
931,931,931,931,AQU,2007,3,15
932,932,932,932,AQU,2007,3,21
933,933,933,933,AQU,2007,3,22
934,934,934,934,AQU,2007,3,23
935,935,935,935,AQU,2007,3,24
936,936,936,936,AQU,2007,3,25
937,937,937,937,AQU,2007,3,28
938,938,938,938,AQU,2007,3,29
939,939,939,939,AQU,2007,3,30
940,940,940,940,AQU,2007,3,31
941,941,941,941,AQU,2007,4,4
942,942,942,942,AQU,2007,4,5
943,943,943,943,AQU,2007,4,6
944,944,944,944,AQU,2007,4,7
945,945,945,945,AQU,2007,4,11
946,946,946,946,AQU,2007,4,12
947,947,947,947,AQU,2007,4,13
948,948,948,948,AQU,2007,4,14
949,949,949,949,AQU,2007,4,18
950,950,950,950,AQU,2007,4,19
951,951,951,951,AQU,2007,4,20
952,952,952,952,AQU,2007,4,21
953,953,953,953,AQU,2007,4,22
954,954,954,954,AQU,2007,4,25
955,955,955,955,AQU,2007,4,26
956,956,956,956,AQU,2007,4,27
957,957,957,957,AQU,2007,4,28
958,958,958,958,AQU,2007,4,29
959,959,959,959,AQU,2007,10,24
960,960,960,960,AQU,2007,10,25
961,961,961,961,AQU,2007,10,26
962,962,962,962,AQU,2007,10,27
963,963,963,963,AQU,2007,10,28
964,964,964,964,AQU,2007,10,31
965,965,965,965,AQU,2007,11,1
966,966,966,966,AQU,2007,11,2
967,967,967,967,AQU,2007,11,4
968,968,968,968,AQU,2007,11,7
969,969,969,969,AQU,2007,11,8
970,970,970,970,AQU,2007,11,9
971,971,971,971,AQU,2007,11,10
972,972,972,972,AQU,2007,11,11
973,973,973,973,AQU,2007,11,14
974,974,974,974,AQU,2007,11,15
975,975,975,975,AQU,2007,11,16
976,976,976,976,AQU,2007,11,17
977,977,977,977,AQU,2007,11,18
978,978,978,978,AQU,2007,11,22
979,979,979,979,AQU,2007,11,23
980,980,980,980,AQU,2007,11,25
981,981,981,981,AQU,2007,11,29
982,982,982,982,AQU,2007,11,30
983,983,983,983,AQU,2007,12,2
984,984,984,984,AQU,2007,12,6
985,985,985,985,AQU,2007,12,7
986,986,986,986,AQU,2007,12,9
987,987,987,987,AQU,2007,12,14
988,988,988,988,AQU,2007,12,26
989,989,989,989,AQU,2007,12,27
990,990,990,990,AQU,2007,12,28
991,991,991,991,AQU,2007,12,29
992,992,992,992,AQU,2007,12,30
993,993,993,993,AQU,2008,1,1
994,994,994,994,AQU,2008,1,3
995,995,995,995,AQU,2008,1,4
996,996,996,996,AQU,2008,1,5
997,997,997,997,AQU,2008,1,6
998,998,998,998,AQU,2008,1,9
999,999,999,999,AQU,2008,1,10
1000,1000,1000,1000,AQU,2008,1,11
1001,1001,1001,1001,AQU,2008,1,12
1002,1002,1002,1002,AQU,2008,1,13
1003,1003,1003,1003,AQU,2008,1,16
1004,1004,1004,1004,AQU,2008,1,17
1005,1005,1005,1005,AQU,2008,1,18
1006,1006,1006,1006,AQU,2008,1,19
1007,1007,1007,1007,AQU,2008,1,20
1008,1008,1008,1008,AQU,2008,1,21
1009,1009,1009,1009,AQU,2008,1,24
1010,1010,1010,1010,AQU,2008,1,25
1011,1011,1011,1011,AQU,2008,1,26
1012,1012,1012,1012,AQU,2008,1,27
1013,1013,1013,1013,AQU,2008,1,30
1014,1014,1014,1014,AQU,2008,1,31
1015,1015,1015,1015,AQU,2008,2,1
1016,1016,1016,1016,AQU,2008,2,2
1017,1017,1017,1017,AQU,2008,2,3
1018,1018,1018,1018,AQU,2008,2,6
1019,1019,1019,1019,AQU,2008,2,7
1020,1020,1020,1020,AQU,2008,2,8
1021,1021,1021,1021,AQU,2008,2,9
1022,1022,1022,1022,AQU,2008,2,10
1023,1023,1023,1023,AQU,2008,2,14
1024,1024,1024,1024,AQU,2008,2,15
1025,1025,1025,1025,AQU,2008,2,16
1026,1026,1026,1026,AQU,2008,2,17
1027,1027,1027,1027,AQU,2008,2,18
1028,1028,1028,1028,AQU,2008,2,21
1029,1029,1029,1029,AQU,2008,2,23
1030,1030,1030,1030,AQU,2008,2,24
1031,1031,1031,1031,AQU,2008,2,27
1032,1032,1032,1032,AQU,2008,2,28
1033,1033,1033,1033,AQU,2008,2,29
1034,1034,1034,1034,AQU,2008,3,1
1035,1035,1035,1035,AQU,2008,3,2
1036,1036,1036,1036,AQU,2008,3,5
1037,1037,1037,1037,AQU,2008,3,6
1038,1038,1038,1038,AQU,2008,3,7
1039,1039,1039,1039,AQU,2008,3,8
1040,1040,1040,1040,AQU,2008,3,9
1041,1041,1041,1041,AQU,2008,3,12
1042,1042,1042,1042,AQU,2008,3,13
1043,1043,1043,1043,AQU,2008,3,14
1044,1044,1044,1044,AQU,2008,3,15
1045,1045,1045,1045,AQU,2008,3,19
1046,1046,1046,1046,AQU,2008,3,20
1047,1047,1047,1047,AQU,2008,3,21
1048,1048,1048,1048,AQU,2008,3,22
1049,1049,1049,1049,AQU,2008,3,26
1050,1050,1050,1050,AQU,2008,3,27
1051,1051,1051,1051,AQU,2008,3,28
1052,1052,1052,1052,AQU,2008,3,29
1053,1053,1053,1053,AQU,2008,3,30
1054,1054,1054,1054,AQU,2008,4,2
1055,1055,1055,1055,AQU,2008,4,3
1056,1056,1056,1056,AQU,2008,4,5
1057,1057,1057,1057,AQU,2008,4,6
1058,1058,1058,1058,AQU,2008,4,9
1059,1059,1059,1059,AQU,2008,4,10
1060,1060,1060,1060,AQU,2008,4,11
1061,1061,1061,1061,AQU,2008,4,12
1062,1062,1062,1062,AQU,2008,4,13
1063,1063,1063,1063,AQU,2008,4,16
1064,1064,1064,1064,AQU,2008,4,17
1065,1065,1065,1065,AQU,2008,4,18
1066,1066,1066,1066,AQU,2008,4,19
1067,1067,1067,1067,AQU,2008,4,20
1068,1068,1068,1068,AQU,2008,4,23
1069,1069,1069,1069,AQU,2008,4,24
1070,1070,1070,1070,AQU,2008,4,25
1071,1071,1071,1071,AQU,2008,4,26
1072,1072,1072,1072,AQU,2008,4,27
1073,1073,1073,1073,AQU,2008,10,29
1074,1074,1074,1074,AQU,2008,10,30
1075,1075,1075,1075,AQU,2008,10,31
1076,1076,1076,1076,AQU,2008,11,1
1077,1077,1077,1077,AQU,2008,11,2
1078,1078,1078,1078,AQU,2008,11,5
1079,1079,1079,1079,AQU,2008,11,6
1080,1080,1080,1080,AQU,2008,11,7
1081,1081,1081,1081,AQU,2008,11,8
1082,1082,1082,1082,AQU,2008,11,9
1083,1083,1083,1083,AQU,2008,11,12
1084,1084,1084,1084,AQU,2008,11,13
1085,1085,1085,1085,AQU,2008,11,14
1086,1086,1086,1086,AQU,2008,11,15
1087,1087,1087,1087,AQU,2008,11,16
1088,1088,1088,1088,AQU,2008,11,19
1089,1089,1089,1089,AQU,2008,11,20
1090,1090,1090,1090,AQU,2008,11,21
1091,1091,1091,1091,AQU,2008,11,22
1092,1092,1092,1092,AQU,2008,11,23
1093,1093,1093,1093,AQU,2008,11,26
1094,1094,1094,1094,AQU,2008,11,27
1095,1095,1095,1095,AQU,2008,11,28
1096,1096,1096,1096,AQU,2008,11,29
1097,1097,1097,1097,AQU,2008,11,30
1098,1098,1098,1098,AQU,2008,12,3
1099,1099,1099,1099,AQU,2008,12,4
1100,1100,1100,1100,AQU,2008,12,5
1101,1101,1101,1101,AQU,2008,12,6
1102,1102,1102,1102,AQU,2008,12,7
1103,1103,1103,1103,AQU,2008,12,10
1104,1104,1104,1104,AQU,2008,12,11
1105,1105,1105,1105,AQU,2008,12,12
1106,1106,1106,1106,AQU,2008,12,13
1107,1107,1107,1107,AQU,2008,12,14
1108,1108,1108,1108,AQU,2008,12,26
1109,1109,1109,1109,AQU,2008,12,27
1110,1110,1110,1110,AQU,2008,12,28
1111,1111,1111,1111,AQU,2008,12,31
1112,1112,1112,1112,AQU,2009,1,1
1113,1113,1113,1113,AQU,2009,1,2
1114,1114,1114,1114,AQU,2009,1,3
1115,1115,1115,1115,AQU,2009,1,4
1116,1116,1116,1116,AQU,2009,1,7
1117,1117,1117,1117,AQU,2009,1,8
1118,1118,1118,1118,AQU,2009,1,9
1119,1119,1119,1119,AQU,2009,1,10
1120,1120,1120,1120,AQU,2009,1,11
1121,1121,1121,1121,AQU,2009,1,14
1122,1122,1122,1122,AQU,2009,1,15
1123,1123,1123,1123,AQU,2009,1,17
1124,1124,1124,1124,AQU,2009,1,18
1125,1125,1125,1125,AQU,2009,1,19
1126,1126,1126,1126,AQU,2009,1,22
1127,1127,1127,1127,AQU,2009,1,23
1128,1128,1128,1128,AQU,2009,1,24
1129,1129,1129,1129,AQU,2009,1,25
1130,1130,1130,1130,AQU,2009,1,29
1131,1131,1131,1131,AQU,2009,1,30
1132,1132,1132,1132,AQU,2009,1,31
1133,1133,1133,1133,AQU,2009,2,1
1134,1134,1134,1134,AQU,2009,2,4
1135,1135,1135,1135,AQU,2009,2,5
1136,1136,1136,1136,AQU,2009,2,6
1137,1137,1137,1137,AQU,2009,2,7
1138,1138,1138,1138,AQU,2009,2,8
1139,1139,1139,1139,AQU,2009,2,11
1140,1140,1140,1140,AQU,2009,2,13
1141,1141,1141,1141,AQU,2009,2,14
1142,1142,1142,1142,AQU,2009,2,15
1143,1143,1143,1143,AQU,2009,2,16
1144,1144,1144,1144,AQU,2009,2,19
1145,1145,1145,1145,AQU,2009,2,20
1146,1146,1146,1146,AQU,2009,2,21
1147,1147,1147,1147,AQU,2009,2,22
1148,1148,1148,1148,AQU,2009,2,25
1149,1149,1149,1149,AQU,2009,2,26
1150,1150,1150,1150,AQU,2009,2,27
1151,1151,1151,1151,AQU,2009,2,28
1152,1152,1152,1152,AQU,2009,3,1
1153,1153,1153,1153,AQU,2009,3,4
1154,1154,1154,1154,AQU,2009,3,5
1155,1155,1155,1155,AQU,2009,3,6
1156,1156,1156,1156,AQU,2009,3,7
1157,1157,1157,1157,AQU,2009,3,8
1158,1158,1158,1158,AQU,2009,3,11
1159,1159,1159,1159,AQU,2009,3,12
1160,1160,1160,1160,AQU,2009,3,13
1161,1161,1161,1161,AQU,2009,3,14
1162,1162,1162,1162,AQU,2009,3,15
1163,1163,1163,1163,AQU,2009,3,18
1164,1164,1164,1164,AQU,2009,3,19
1165,1165,1165,1165,AQU,2009,3,20
1166,1166,1166,1166,AQU,2009,3,21
1167,1167,1167,1167,AQU,2009,3,22
1168,1168,1168,1168,AQU,2009,3,25
1169,1169,1169,1169,AQU,2009,3,26
1170,1170,1170,1170,AQU,2009,3,27
1171,1171,1171,1171,AQU,2009,3,28
1172,1172,1172,1172,AQU,2009,3,29
1173,1173,1173,1173,AQU,2009,4,1
1174,1174,1174,1174,AQU,2009,4,2
1175,1175,1175,1175,AQU,2009,4,3
1176,1176,1176,1176,AQU,2009,4,4
1177,1177,1177,1177,AQU,2009,4,8
1178,1178,1178,1178,AQU,2009,4,9
1179,1179,1179,1179,AQU,2009,4,10
1180,1180,1180,1180,AQU,2009,4,11
1181,1181,1181,1181,AQU,2009,4,15
1182,1182,1182,1182,AQU,2009,4,16
1183,1183,1183,1183,AQU,2009,4,17
1184,1184,1184,1184,AQU,2009,4,18
1185,1185,1185,1185,AQU,2009,4,19
1186,1186,1186,1186,AQU,2009,4,22
1187,1187,1187,1187,AQU,2009,4,23
1188,1188,1188,1188,AQU,2009,4,24
1189,1189,1189,1189,AQU,2009,4,25
1190,1190,1190,1190,AQU,2009,4,26
1191,1191,1191,1191,AQU,2009,10,28
1192,1192,1192,1192,AQU,2009,10,29
1193,1193,1193,1193,AQU,2009,10,30
1194,1194,1194,1194,AQU,2009,10,31
1195,1195,1195,1195,AQU,2009,11,1
1196,1196,1196,1196,AQU,2009,11,4
1197,1197,1197,1197,AQU,2009,11,5
1198,1198,1198,1198,AQU,2009,11,6
1199,1199,1199,1199,AQU,2009,11,7
1200,1200,1200,1200,AQU,2009,11,8
1201,1201,1201,1201,AQU,2009,11,11
1202,1202,1202,1202,AQU,2009,11,12
1203,1203,1203,1203,AQU,2009,11,13
1204,1204,1204,1204,AQU,2009,11,14
1205,1205,1205,1205,AQU,2009,11,15
1206,1206,1206,1206,AQU,2009,11,18
1207,1207,1207,1207,AQU,2009,11,19
1208,1208,1208,1208,AQU,2009,11,20
1209,1209,1209,1209,AQU,2009,11,21
1210,1210,1210,1210,AQU,2009,11,22
1211,1211,1211,1211,AQU,2009,11,25
1212,1212,1212,1212,AQU,2009,11,26
1213,1213,1213,1213,AQU,2009,11,27
1214,1214,1214,1214,AQU,2009,11,28
1215,1215,1215,1215,AQU,2009,11,29
1216,1216,1216,1216,AQU,2009,12,2
1217,1217,1217,1217,AQU,2009,12,3
1218,1218,1218,1218,AQU,2009,12,4
1219,1219,1219,1219,AQU,2009,12,5
1220,1220,1220,1220,AQU,2009,12,6
1221,1221,1221,1221,AQU,2009,12,10
1222,1222,1222,1222,AQU,2009,12,11
1223,1223,1223,1223,AQU,2009,12,12
1224,1224,1224,1224,AQU,2009,12,13
1225,1225,1225,1225,AQU,2009,12,26
1226,1226,1226,1226,AQU,2009,12,27
1227,1227,1227,1227,AQU,2009,12,30
1228,1228,1228,1228,AQU,2009,12,31
1229,1229,1229,1229,AQU,2010,1,1
1230,1230,1230,1230,AQU,2010,1,2
1231,1231,1231,1231,AQU,2010,1,6
1232,1232,1232,1232,AQU,2010,1,7
1233,1233,1233,1233,AQU,2010,1,8
1234,1234,1234,1234,AQU,2010,1,9
1235,1235,1235,1235,AQU,2010,1,10
1236,1236,1236,1236,AQU,2010,1,13
1237,1237,1237,1237,AQU,2010,1,14
1238,1238,1238,1238,AQU,2010,1,15
1239,1239,1239,1239,AQU,2010,1,16
1240,1240,1240,1240,AQU,2010,1,17
1241,1241,1241,1241,AQU,2010,1,18
1242,1242,1242,1242,AQU,2010,1,20
1243,1243,1243,1243,AQU,2010,1,21
1244,1244,1244,1244,AQU,2010,1,22
1245,1245,1245,1245,AQU,2010,1,23
1246,1246,1246,1246,AQU,2010,1,24
1247,1247,1247,1247,AQU,2010,1,29
1248,1248,1248,1248,AQU,2010,1,30
1249,1249,1249,1249,AQU,2010,1,31
1250,1250,1250,1250,AQU,2010,2,3
1251,1251,1251,1251,AQU,2010,2,4
1252,1252,1252,1252,AQU,2010,2,5
1253,1253,1253,1253,AQU,2010,2,6
1254,1254,1254,1254,AQU,2010,2,7
1255,1255,1255,1255,AQU,2010,2,12
1256,1256,1256,1256,AQU,2010,2,13
1257,1257,1257,1257,AQU,2010,2,14
1258,1258,1258,1258,AQU,2010,2,15
1259,1259,1259,1259,AQU,2010,2,17
1260,1260,1260,1260,AQU,2010,2,18
1261,1261,1261,1261,AQU,2010,2,19
1262,1262,1262,1262,AQU,2010,2,20
1263,1263,1263,1263,AQU,2010,2,21
1264,1264,1264,1264,AQU,2010,2,24
1265,1265,1265,1265,AQU,2010,2,25
1266,1266,1266,1266,AQU,2010,2,28
1267,1267,1267,1267,AQU,2010,3,3
1268,1268,1268,1268,AQU,2010,3,4
1269,1269,1269,1269,AQU,2010,3,5
1270,1270,1270,1270,AQU,2010,3,6
1271,1271,1271,1271,AQU,2010,3,7
1272,1272,1272,1272,AQU,2010,3,10
1273,1273,1273,1273,AQU,2010,3,11
1274,1274,1274,1274,AQU,2010,3,12
1275,1275,1275,1275,AQU,2010,3,14
1276,1276,1276,1276,AQU,2010,3,17
1277,1277,1277,1277,AQU,2010,3,18
1278,1278,1278,1278,AQU,2010,3,19
1279,1279,1279,1279,AQU,2010,3,20
1280,1280,1280,1280,AQU,2010,3,21
1281,1281,1281,1281,AQU,2010,3,24
1282,1282,1282,1282,AQU,2010,3,25
1283,1283,1283,1283,AQU,2010,3,26
1284,1284,1284,1284,AQU,2010,3,27
1285,1285,1285,1285,AQU,2010,3,31
1286,1286,1286,1286,AQU,2010,4,1
1287,1287,1287,1287,AQU,2010,4,2
1288,1288,1288,1288,AQU,2010,4,3
1289,1289,1289,1289,AQU,2010,4,7
1290,1290,1290,1290,AQU,2010,4,8
1291,1291,1291,1291,AQU,2010,4,9
1292,1292,1292,1292,AQU,2010,4,10
1293,1293,1293,1293,AQU,2010,4,11
1294,1294,1294,1294,AQU,2010,4,14
1295,1295,1295,1295,AQU,2010,4,15
1296,1296,1296,1296,AQU,2010,4,16
1297,1297,1297,1297,AQU,2010,4,17
1298,1298,1298,1298,AQU,2010,4,18
1299,1299,1299,1299,AQU,2010,4,21
1300,1300,1300,1300,AQU,2010,4,22
1301,1301,1301,1301,AQU,2010,4,23
1302,1302,1302,1302,AQU,2010,4,24
1303,1303,1303,1303,AQU,2010,4,25
1304,1304,1304,1304,AQU,2010,11,5
1305,1305,1305,1305,AQU,2010,11,6
1306,1306,1306,1306,AQU,2010,11,7
1307,1307,1307,1307,AQU,2010,11,10
1308,1308,1308,1308,AQU,2010,11,11
1309,1309,1309,1309,AQU,2010,11,12
1310,1310,1310,1310,AQU,2010,11,13
1311,1311,1311,1311,AQU,2010,11,14
1312,1312,1312,1312,AQU,2010,11,17
1313,1313,1313,1313,AQU,2010,11,18
1314,1314,1314,1314,AQU,2010,11,19
1315,1315,1315,1315,AQU,2010,11,20
1316,1316,1316,1316,AQU,2010,11,21
1317,1317,1317,1317,AQU,2010,11,24
1318,1318,1318,1318,AQU,2010,11,25
1319,1319,1319,1319,AQU,2010,11,26
1320,1320,1320,1320,AQU,2010,11,27
1321,1321,1321,1321,AQU,2010,11,28
1322,1322,1322,1322,AQU,2010,12,2
1323,1323,1323,1323,AQU,2010,12,3
1324,1324,1324,1324,AQU,2010,12,4
1325,1325,1325,1325,AQU,2010,12,5
1326,1326,1326,1326,AQU,2010,12,8
1327,1327,1327,1327,AQU,2010,12,9
1328,1328,1328,1328,AQU,2010,12,10
1329,1329,1329,1329,AQU,2010,12,11
1330,1330,1330,1330,AQU,2010,12,12
1331,1331,1331,1331,AQU,2010,12,15
1332,1332,1332,1332,AQU,2010,12,16
1333,1333,1333,1333,AQU,2010,12,17
1334,1334,1334,1334,AQU,2010,12,18
1335,1335,1335,1335,AQU,2010,12,19
1336,1336,1336,1336,AQU,2010,12,29
1337,1337,1337,1337,AQU,2010,12,30
1338,1338,1338,1338,AQU,2010,12,31
1339,1339,1339,1339,AQU,2011,1,1
1340,1340,1340,1340,AQU,2011,1,2
1341,1341,1341,1341,AQU,2011,1,5
1342,1342,1342,1342,AQU,2011,1,6
1343,1343,1343,1343,AQU,2011,1,7
1344,1344,1344,1344,AQU,2011,1,8
1345,1345,1345,1345,AQU,2011,1,9
1346,1346,1346,1346,AQU,2011,1,13
1347,1347,1347,1347,AQU,2011,1,14
1348,1348,1348,1348,AQU,2011,1,15
1349,1349,1349,1349,AQU,2011,1,16
1350,1350,1350,1350,AQU,2011,1,17
1351,1351,1351,1351,AQU,2011,1,20
1352,1352,1352,1352,AQU,2011,1,22
1353,1353,1353,1353,AQU,2011,1,23
1354,1354,1354,1354,AQU,2011,1,26
1355,1355,1355,1355,AQU,2011,1,28
1356,1356,1356,1356,AQU,2011,1,29
1357,1357,1357,1357,AQU,2011,1,30
1358,1358,1358,1358,AQU,2011,2,4
1359,1359,1359,1359,AQU,2011,2,5
1360,1360,1360,1360,AQU,2011,2,6
1361,1361,1361,1361,AQU,2011,2,9
1362,1362,1362,1362,AQU,2011,2,10
1363,1363,1363,1363,AQU,2011,2,11
1364,1364,1364,1364,AQU,2011,2,12
1365,1365,1365,1365,AQU,2011,2,13
1366,1366,1366,1366,AQU,2011,2,16
1367,1367,1367,1367,AQU,2011,2,17
1368,1368,1368,1368,AQU,2011,2,18
1369,1369,1369,1369,AQU,2011,2,19
1370,1370,1370,1370,AQU,2011,2,20
1371,1371,1371,1371,AQU,2011,2,21
1372,1372,1372,1372,AQU,2011,2,24
1373,1373,1373,1373,AQU,2011,2,26
1374,1374,1374,1374,AQU,2011,2,27
1375,1375,1375,1375,AQU,2011,3,2
1376,1376,1376,1376,AQU,2011,3,4
1377,1377,1377,1377,AQU,2011,3,5
1378,1378,1378,1378,AQU,2011,3,6
1379,1379,1379,1379,AQU,2011,3,9
1380,1380,1380,1380,AQU,2011,3,10
1381,1381,1381,1381,AQU,2011,3,11
1382,1382,1382,1382,AQU,2011,3,12
1383,1383,1383,1383,AQU,2011,3,13
1384,1384,1384,1384,AQU,2011,3,16
